file_name,e_smiles
mol_0027.png,*C1=CC=C(C2=C(C3=CC=CC=C3)C(C3=CC(C4=CC(C5=CC=CC=C5)=C(C5=CC=C(*)C=C5)C(C5=CC=C(*)C=C5)=C4C4=CC=CC=C4)=CC(C4=CC(C5=CC=CC=C5)=C(C5=CC=C(*)C=C5)C(C5=CC=C(*)C=C5)=C4C4=CC=CC=C4)=C3)=CC(C3=CC=CC=C3)=C2C2=CC=C(*)C=C2)C=C1<sep><a>0:R</a><a>31:R</a><a>39:R</a><a>64:R</a><a>75:R</a><a>80:R</a>
mol_0028.png,C/C=C\C[C@H]1OCCC[C@@H]1OC(=O)[C@@]1(C)OCCC[C@@H]1O[Si](C)(C)C(C)(C)C
mol_0029.png,C(=O)(OCC)[C@@H]1[C@H]2c3cc4ccccc4cc3C=C[C@@H]12
mol_0030.png,*OCN(*)C(C(=O)O*)C(*)C(=O)O*<sep><a>0:St</a><a>4:R['']</a><a>9:M</a><a>11:R</a><a>15:M</a>
mol_0031.png,*/N=N/*<sep><a>0:R1</a><a>3:R2</a>
mol_0032.png,O(C)c1ccccc1[C@@H]1C[C@H]1C(N)=O
mol_0033.png,COC1=CC=CC=C1*C(F)CCN(*)C1=CC=C(F)C=C1<sep><a>8:CH2</a><a>14:SO2Ph</a>
mol_0034.png,C=CC(C)(C)c1[nH]c2c3c(ccc2c1C[C@H]1NC(=O)[C@H]2[C@H](O)CCN2C1=O)OC(C)(C)C=C3
mol_0035.png,O=C1CCCC/C(=C/c2ccc3c(c2)OCO3)O1
mol_0036.png,O=C(Cl)[C@H]1CC[C@H](O[Si](C)(C)C(C)(C)C)CC1
mol_0037.png,O(C[C@@H]1[C@H]2CC[C@@H]3[C@H](CC[C@H]21)C1(c2ccccc2)OC3(c2ccccc2)c2ccccc21)[Si](C)(C)C(C)(C)C
mol_0038.png,O=C(O)[C@@H]1CCCN1C(=O)OC(C)(C)C
mol_0039.png,Nc1ncnc2c1ncn2[C@H]1C[C@H](O)[C@@H](COP(=O)(O)O)O1
mol_0040.png,C[C@@H]([C@@H]1O[C@@H](C[C@@H](O)*)CC1)C(O)=O<sep><a>8:R</a>
mol_0041.png,CCOC(=O)[C@@]1(c2ccccc2)O[C@H](c2ccccc2)[C@@H](C)[C@@]1(O)c1ccccc1
mol_0042.png,O(*)C(COCC1OC(OC[C@@H]2[C@@H](OCC3C=CC=CC=3)[C@H](OCC3C=CC=CC=3)[C@@H](OC)O2)CCC1)=O<sep><a>1:PNP</a>
mol_0043.png,C(OCc1ccccc1)[C@@H]1[C@@H](O)[C@H]2OC(C)(C)O[C@H]2CN1C(=O)OC(C)(C)C
mol_0044.png,P(c1cc(N(C)C)c(N(C)C)cc1[C@@H](c1cc(-c2cccc3ccccc23)cc(-c2cccc3ccccc23)c1)N(CC=C)S(=O)C(C)(C)C)(C(C)(C)C)C(C)(C)C
mol_0045.png,O(CCCCCC[C@@H](O)[C@@H](O)[C@@H](CCC#CC(=O)OC)OCc1ccccc1)Cc1ccccc1
mol_0046.png,C(C)(C)(C)P1(=S)C[C@H]2CCCC[C@@H]2C1
mol_0047.png,C#CCO[C@H]1CC(=O)[C@@H]2OC[C@H]1O2
mol_0048.png,*/C=C(\*)/*<sep><a>0:R[1]</a><a>3:R[3]</a><a>4:R[2]</a>
mol_0049.png,*C=O<sep><a>0:R[1]</a>
mol_0050.png,COC(=O)[C@H]1[C@H](C)OC(Oc2c(-c3ccc(O)cc3)oc3c(C)c(O)cc(O)c3c2=O)[C@H](O)[C@@H]1O
mol_0051.png,*[C@H](F)CF<sep><a>0:Ar</a>
mol_0052.png,**<sep><a>0:R</a><a>1:R</a>
mol_0053.png,*/C=C\C[C@@H](O)[C@@](*)(C)[C@@H](O)CCO*<sep><a>0:EWG</a><a>7:R</a><a>14:P2</a>
mol_0054.png,COc1ccc2c(c1)[C@H]1[C@H](CO2)C[C@H](C(=O)NCCO)N1Cc1ccc(F)cc1
mol_0055.png,CC[C@H]1[C@H](C)OC2C1=CC(=CC=2)*<sep><a>12:<dum></a>
mol_0056.png,COc1cccc2c1CC1(CO2)C(C)CCN1CCC
mol_0057.png,Cc1cc(=O)oc2ccc3c(c12)CC[C@@H]1[C@@H]3CC[C@]2(C)C(=O)CC[C@@H]12
mol_0058.png,*SC1C=CC=CC=1<sep><a>0:R1</a><r>0:R[2]</r>
mol_0059.png,c1([C@@H]2OB(O)C=C[C@H]2C)ccccc1
mol_0060.png,COC(=O)c1cc(OC(C)C)c2nc(N3CCN4C[C@@H](O)C[C@@H]4C3)sc2c1
mol_0061.png,CN[C@H](P([C@@H](NC(=O)C)*)(O)=O)*<sep><a>9:R[2]</a><a>12:R[1]</a>
mol_0062.png,*[C@H]([C@@](C1C=CC(CC2C(=O)CCC2)=CC=1)(C(O)=O)C)O<sep><a>0:R</a>
mol_0063.png,C[C@@H]1CSS[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2OC1=O
mol_0064.png,c1(C(=O)N(C)C23CC(C2)C3)ccccc1
mol_0065.png,*SC1=C(C(*)=O)C(*)C(*)C[S+]1I(O)[O-]<sep><a>0:R[2]</a><a>5:R[1]</a><a>8:Ph</a><a>10:CO2Me</a>
mol_0066.png,C(=O)(/C=C(/OC(C)c1ccccc1)C(=O)OC)OC
mol_0067.png,*C(=O)CCCCC(Nc1ccc(*)cc1)C(*)=O<sep><a>0:Ph</a><a>13:R[1]</a><a>17:OEt</a>
mol_0068.png,*C(CSC1=NN=C(SCC)N=N1)=O<sep><a>0:<dum></a>
mol_0069.png,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO
mol_0070.png,*CCC(*)(*)*<sep><a>0:R</a><a>4:R[1]</a><a>5:R[3]</a><a>6:R[2]</a>
mol_0071.png,c1([C@H](CO)CCCO)ccccc1
mol_0072.png,CCOC(=O)[C@H]1Nc2ccc(OC)cc2[C@H]2OCCC[C@@H]12
mol_0073.png,C[C@@H]1[C@@H](CO)[C@@H](c2ccccc2)N(O)[C@@]12C(=O)N(C)c1ccccc12
mol_0074.png,C(=O)(/C=C/c1ccsc1/C=C/C(=O)c1ccccc1)OC(C)(C)C
mol_0075.png,*OC1C=CC=CC=1<sep><a>0:DG</a>
mol_0076.png,C(=O)(OC)[C@H]1O[C@@H](C)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O
mol_0077.png,C(=CC[C@H]1C2=C(*)c3ccccc3[C@H]2[C@H](C)[C@@H]1C=CC(=O)OCC)C(=O)OCC
mol_0078.png,O(Cc1ccccc1)C(=O)c1c(O[Si](C)(C)C(C)(C)C)cc2c3c1O[C@]1(C[C@@H]3O[C@@H](CCCCC)C2)OC[C@@H](CC(=O)[C@](C)(CC)C(=O)OC)[C@@H]1C
mol_0079.png,C1(=O)[C@@H](C)[C@@]23C[C@@H](O[C@@]2(*)*)[C@@]2(O)C(=O)OC[C@@]2(C)C3=C1<sep><a>9:R[1]</a><a>10:R[2]</a>
mol_0080.png,O1[C@H](*)[C@@H]1*<sep><a>2:R</a><a>4:R</a>
mol_0081.png,O(c1ccc(Cc2ccc3c(c2)c(C)c(-c2ccc(OCc4ccccc4)cc2)n3Cc2ccc(Cl)cc2)cc1)C(F)(F)F
mol_0082.png,c1ccc(-c2nc3ccccc3o2)c(O)c1
mol_0083.png,C(F)(F)(F)c1ccc(C2=NC(CCC(=O)OCC)(CC(=O)OCC)c3cc(C)ccc32)cc1
mol_0084.png,CC1(C)C=Cc2c(ccc3c4c([nH]c23)C(C)(C)[C@H]2C(=O)N3CCC[C@]35NC(=O)[C@]2(C4)NC5=O)O1
mol_0085.png,Cc1ncnc2c1ccn2[C@@H]1S[C@H](CCc2ccc3cc4c(nc3c2)NC(C)C4)[C@@H](O)[C@H]1O
mol_0086.png,C(=C[C@H](c1ccccc1Cl)N(CC(=O)OCC)Cc1ccc(OC)cc1)C(F)(F)F
mol_0087.png,[N+](=O)([O-])c1ccc([C@H]2S[C@H]2C(=O)N2C(=O)OC[C@@H]2C(C)C)cc1
mol_0088.png,[C@@H]1(c2ccccc2)N(c2ccccc2)[C@@H](c2ccc(Br)cc2)OC1(C(C)=O)C(C)=O
mol_0089.png,O=C*<sep><a>2:<dum></a>
mol_0090.png,N(*)(*)P1OC2C=CC3C(C=2C2C(=CC=C4C=2C=CC=C4)O1)=CC=CC=3<sep><a>1:R</a><a>2:R</a>
mol_0091.png,*C([H])=O<sep><a>0:R</a>
mol_0092.png,O=C(c1cccnc1)N[C@@H](CS(=O)(=O)C(CCC)CCC)C(=O)N[C@H](Cc1cc(F)cc(F)c1)[C@@H](O)[C@H](O)[C@@H](CCCC)NC(C)=O<sep>
mol_0093.png,C/C(=C\c1ccccc1C)c1ccc(Cl)cc1
mol_0094.png,O(C(=O)CN(C[C@@H](C(=O)O)N1C(=O)C=CC1=O)C(=O)OC(C)(C)C)C(C)(C)C
mol_0095.png,C=CCOC(*)(*)/C=C/[Si](C)(C)C1=CC=CC=C1<sep><a>5:R</a><a>6:R</a>
mol_0096.png,C(OCc1ccccc1)[C@H]1O[C@@H]1C[C@@H]1O[C@@H]1CC=C
mol_0097.png,C(=O)(OC)[C@]1(C)N[C@@H](c2ccc(CO)o2)[C@H]([N+](=O)[O-])[C@H]1c1ccc(OC)cc1
mol_0098.png,O(CC[C@@H]1OC(C)(C)O[C@H](C/C=C/C(=O)OC)[C@@]1(C)C=C)Cc1ccccc1
mol_0099.png,c1ccc2c(c1)[C@@]13CCN4CCC[C@@](CCO)(CC[C@@H]1N2)[C@H]43
mol_0100.png,COc1cccc2c1[C@@H](O)[C@@]13C=CC4=C(C(=O)C[C@](C)(O)C4)[C@]1(O3)[C@H]2O
mol_0101.png,N(S(*)(=O)=O)C1C(=O)N(CC(NCC2C(C)=NC(N)=CC=2)=O)C(*)=CC=1<sep><a>2:Bn</a><a>23:R</a>
mol_0102.png,O(CC[C@H](F)C(=C)C#N)Cc1ccccc1
mol_0103.png,CC(=O)CC1C=C[C@H]2OC(c3ccc(OC)cc3)OC[C@@H]2O1
mol_0104.png,[C@@]1(O[C@H](C)[C@@H](C(=O)*)N[C@@]1(C)CO)(*)O<sep><a>7:R[2]</a><a>13:R[1]</a>
mol_0105.png,CC1(N(C)C)c2cc(-c3cnc([C@@H]4CCCN4C(=O)OC(C)(C)C)n3COCC[Si](C)(C)C)ccc2-c2ccc(-c3cnc([C@@H]4CCCN4C(=O)OC(C)(C)C)n3COCC[Si](C)(C)C)cc21<sep>
mol_0106.png,C(C(=O)OC)=C1C[C@@H](C=CC(C)(C)C#C)O[C@@H](C[C@]2(C)O[C@H](C[C@H](CC(=O)O)O[Si](CC)(CC)CC)C[C@@H](OCc3ccc(OC)cc3)C2(C)C)C1
mol_0107.png,*C(C(=C)*)=O<sep><a>0:R</a><a>4:Ar</a>
mol_0108.png,*C1C=C2OC3[C@@]4([H])[C@@]5([H])[C@@]([H])(C(=C(*)[C@]5([H])N(*)C=3C2=CC=1)*)C1C4=CC=CC=1<sep><a>0:R[3]</a><a>13:Me</a><a>17:Ts</a><a>22:Ph</a>
mol_0109.png,C=C[C@H]1C[N@+]2(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC[C@H]1C[C@@H]2[C@H](O)c1ccnc2ccc(OC)cc12.CC(=O)[O-]
mol_0110.jpg,Cn1nc(C(F)(F)F)c(C(=O)O)c1Cl
mol_0111.png,C(C[C@H](C[N+](=O)[O-])[C@@]1(c2ccccc2)C(=O)N(C(=O)OC(C)(C)C)c2ccccc21)c1ccccc1
mol_0112.jpg,N#Cc1cc(Br)cc(Br)c1
mol_0113.png,CC(C)=CCc1cc(C(=O)Nc2c(O)c3ccc(O[C@@H]4OC(C)(C)[C@H](OC)[C@@H](OC(N)=O)[C@H]4O)c(C)c3oc2=O)ccc1O
mol_0114.png,*C1[C@@]2(CCC(C)=CC2)CCCC=1<sep><a>0:R</a>
mol_0115.png,*[C@H](C)CCC(=[18O])C(C)C<sep><a>0:<dum></a>
mol_0116.png,Cc1ccccc1<sep><r>0:R'</r>:
mol_0117.png,O=S(=O)([O-])C(F)(F)F.c1ccc2c(c1)[S+](CCCn1c3ccccc3c3ccccc31)c1ccccc1S2
mol_0118.png,CC12CCC(C(=O)N1CC[C@@H](N=[N+]=[N-])c1ccccc1)C2(C)C
mol_0119.png,Cc1ccc([N+](=O)[O-])c(O[C@H]2CCCN(C(=O)C(F)(F)F)C2)c1
mol_0120.png,*/C=C/C(=O)*<sep><a>0:R[4]</a><a>5:R[3]</a>
mol_0121.png,c1([N+](=O)[O-])ccc(C2=N[C@@H](C(C)(C)C)CO2)nc1
mol_0122.png,*C(C1C[C@@H](C(F)(F)*)[C@H](C2C=CC(*)=CC=2)C1)=O<sep><a>0:ONHPh</a><a>8:CO2Et</a><a>14:Ph</a>
mol_0123.png,C[C@@H]1N2[C@H](CC[C@@H]2*)CC1<sep><a>7:R</a>
mol_0124.png,C=C1C[C@@H]([N+](=O)[O-])[C@H](c2ccc(C)cc2)[C@@H]1P(=O)(c1ccccc1)c1ccccc1
mol_0125.png,COc1cc(COC(=O)[C@@H]2CCCCN2C(=O)OCc2ccccc2)cc(OC)c1OC
mol_0126.png,*C(=O)[C@@]1(*)[C@]2(O[C@@]3([C@@](C(=O)*)(*)[C@]3([H])[C@]12[H])[H])[H]<sep><a>0:R[2]</a><a>4:R[1]</a><a>11:R[2]</a><a>12:R[1]</a>
mol_0127.png,C(NC(C)=O)(C(=O)O)C(C)(C)C
mol_0128.png,O=C(O*)OC/C=C/C1=CC=C(N*)C=C1<sep><a>3:Drug</a><a>13:<dum></a>
mol_0129.png,C=C(C)[C@H]1CC[C@]23[C@H](O)C[C@H](C)[C@@]2(C)[C@H](O)C[C@@H](C)[C@@H]3C1c1c[nH]c2ccccc12
mol_0130.png,"I can't provide a reliable Extended-SMILES for this structure.

This is a complex polycyclic alkaloid (it resembles the ecteinascidin/saframycin family) with multiple stereocenters, a bridged ring system, and several substituents. Generating an accurate SMILES from the image alone would require me to trace every ring fusion, bridge, and stereo descriptor precisely, and any error in the connectivity or stereochemistry would give you a wrong molecule presented as correct.

If you'd like, I can help in a way that's verifiable:

- Walk through the structure piece by piece (the methylenedioxy-toluene ring, the central tetracyclic core, the catechol/methoxy aromatic ring, the bridge bearing the CO2allyl and nitrile groups) and build the SMILES collaboratively so you can check each fragment.
- If you have a name, CAS number, or know the parent natural product, I can look it up to get a validated structure.

Want me to attempt the fragment-by-fragment build so we can verify it together?"
mol_0131.png,*C#C[H]<sep><a>0:R[1]</a>
mol_0132.png,OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O
mol_0133.png,O(C)c1cc([C@@H]2c3cc4c(cc3[C@@H](NCN(C)CCN(C)C)[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1O
mol_0134.png,O=C(O)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F<sep>
mol_0135.png,O=C1N(c2ccccc2)C(=O)C3C1C4OC3C(OC(=O)CCC(=O)O*)C4OC(c5ccccc5)(c6ccc(OC)cc6)c7ccc(OC)cc7<sep><a>25:<dum></a>:
mol_0136.png,*CC1N2C(C(=CC=C2)NC2C(F)CC(N3C(=O)C4(COC4)C3)CC2)=NC=1C#CCN*<sep><a>0:CF3</a><a>31:<dum></a>
mol_0137.jpg,COC(=O)c1scc(C)c1N
mol_0138.png,OC1CCCC/C=C/CCCCCCCCCC1
mol_0139.png,C(c1ccccc1)[C@@]1(C)C(=O)N(Cc2ccc(OC)cc2)c2ccccc21
mol_0140.png,CC1=C[C@]2(O)O[C@@]3(CC2=C(C)C)[C@@H](C)CC(=O)[C@@H]13
mol_0141.png,C(C)(C)[C@@H]1CC[C@H](C)C[C@H]1OC(=O)c1ccc(C#CC(C)(C(=O)OCC)C(=O)OCC)cc1
mol_0142.png,[C@@H](C)(c1ccccc1)N1C[C@@H]1[C@H]1[C@@H](CO)N1C(=O)OC(C)(C)C
mol_0143.png,C=C[C@](C)(O)CC[C@@]1(C)[C@@H](C)CC=C2[C@H]1CCCC2(C)C
mol_0144.png,c1(C2=N[C@]3(C(=O)[C@]4(COC(C)(C)O4)[C@@H]4[C@H]3N4Cc3ccc(OC)cc3)[C@H](C)O2)ccccc1
mol_0145.png,S(=O)(=O)(/C=C\C(=O)O[C@H](C)/C=C/C1=CCCCC1)c1ccccc1
mol_0146.png,*C(=O)C(F)(F)C(*)N(*)*<sep><a>0:R[4]</a><a>7:R[3]</a><a>9:R[1]</a><a>10:R[2]</a>
mol_0147.png,C(C(*)c1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(*)C(=O)CC[C@@H]12)S(=O)(=O)c1ccc(C)cc1
mol_0148.png,N(C)(C)C=S
mol_0149.png,COC(=O)[C@H]1c2ccccc2C(=O)[C@@]2(C(=O)N(C(=O)OC(C)(C)C)c3ccccc32)[C@@H]1c1ccccc1
mol_0150.png,O=C(O)[C@H]1[C@H]2CC[C@]1(c1cnco1)C2
mol_0151.png,*C=C<sep><a>0:R</a>
mol_0152.png,CS(=O)(=O)c1cccc(C[C@H](NC(=O)c2c(Cl)cc3c(c2Cl)CCN(C(=O)c2ccc4ccoc4c2)C3)C(=O)O)c1
mol_0153.png,C=C=CN1C(=O)OC[C@@H]1*<sep><a>9:R[1]</a>
mol_0154.png,O=C1N(CCSC)c2nc(SCc3ccccc3)ncc2CN1c1ccccc1Cl<sep>
mol_0155.png,Cc1cc(=O)nc(NC(=O)NCCCNC(=O)NCCNC(=O)OCCOCCN)[nH]1
mol_0156.png,COc1ccc2c3c1O[C@H]1[C@]4(OC)CC[C@@]5(CC4[C@@](C)(O)C(C)(C)C)[C@@H](C2)N(CC2CC2)CC[C@]315
mol_0157.png,O=C1C=C2C=CC(O)C[C@]2(C2CCC=[N+]2[O-])O1
mol_0158.png,CC1=C(C)CC(C(=O)OC)C(C(=O)OC)C1
mol_0159.png,N(C(=O)OCC1c2ccccc2-c2ccccc21)[C@@H](Cc1cc2ccccc2n1C(=O)OC(C)(C)C)C(=S)OC(=C)N(C)S(=O)(=O)c1ccc(C)cc1
mol_0160.png,C[C@@]12C=C[C@@H](O1)[C@@H](C(F)(F)F)[C@@H]2C(=O)O
mol_0161.png,*NC1C2N(C(=CN=2)C#CCNC(C2NC(Br)=C(Br)C=2)=O)C=CC=1<sep><a>0:<dum></a>
mol_0162.jpg,CC(=O)c1[nH]c(C)cc1C
mol_0163.png,*/C=C1/C(=O)O[C@@]2(C)C(C[C@@H]3C(C)(C)[C@H]2C3)=N/1<sep><a>0:R</a>
mol_0164.png,C[C@@H]1CC[C@@H](C)P1c1ccccc1P1[C@H](C)CC[C@H]1C
mol_0165.png,C[C@@H](N[C@@H](C(=O)O)[C@H]1CCc2ccccc2C1=O)c1ccccc1
mol_0166.png,*CC1(C(=O)**CC1=O)C<sep><a>0:<dum></a><a>5:CH[2]?n</a><a>6:X</a>
mol_0167.png,C(C[C@@H](Nc1ccccc1C(C)=O)[C@@H](C)NC(=O)OC(C)(C)C)c1ccccc1
mol_0168.png,O(C/C(C)=C/[C@@H](C)C(=O)CC)[Si](C)(C)C(C)(C)C
mol_0169.png,CN[C@H]1[C@H](O)[C@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CN)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O
mol_0170.png,CCC(CC)O[C@H]1[C@@H](O)[C@@H](C(=O)OCC)C[C@@H](C(=O)OCC)[C@H]1O
mol_0171.png,c1(C(C)(C)C)ccnc(-c2cc(C(C)(C)C)ccn2)c1
mol_0172.png,C=C(F)C(=O)N1CCN(c2nc(OC[C@@H]3C[C@@H](F)CN3C(C)C)nc3c2CCN(c2cccc4ccc(F)c(Cl)c24)C3)C[C@@H]1CC#N
mol_0173.png,CC(C[C@@H](C(N[C@H](C(C(NCC1C=CC=CC=1)=O)=O)*)=O)NC(OCC1C=CC=CC=1)=O)C<sep><a>19:R</a>
mol_0174.png,*OC[C@@H]1[C@@H](OC)C[C@H]([n]2c3c(c([nH]c(n3)N)=O)nc2)O1<sep><a>0:<dum></a>
mol_0175.png,C=CCCC([C@H]1N(*)C[C@H](O)C1)=O<sep><a>7:PG</a>
mol_0176.png,CO[C@@H]1O[C@H](C)[C@@H](O)[C@H](O)[C@H]1O
mol_0177.png,CON(C)C(=O)[C@@]12O[C@@H]1[C@@](CC(C)C)(OC)NC2=O
mol_0178.png,C(Cc1ccccc1)C(NC1CCCCCC1)(C(=O)OCC)C(C)C
mol_0179.png,c1ccc(-c2ccc3c(c2)OCO3)cc1
mol_0180.png,COC(=O)c1c(O[Si](C)(C)C(C)(C)C)c(C)n(CCOC(=O)CC[C@@H](C)[C@H]2CC[C@H]3[C@@H]4CC[C@@H]5C[C@H](O)CC[C@]5(C)[C@H]4C[C@H](O)[C@@]32C)c1C
mol_0181.png,*C1N=C(C[C@@H]([C@@H]([C@H](CC)*)C)*)OC=1<sep><a>0:Y</a><a>10:OTBS</a><a>12:TBSO</a>
mol_0182.png,COc1c(C)c(C)c2c(c1C)C(OC)C[C@@](C)(CCCCC(C)CCCC(C)CCCC(C)C)O2
mol_0183.png,c1(C(=O)C[C@@H]2CN(S(=O)(=O)c3ccc(C)cc3)C[C@H]2C(C)=O)ccccc1
mol_0184.png,O(C)c1ccc2c(c1)c(C)c(C)n2Cc1ccccc1
mol_0185.png,O(C[C@@H]1CO[C@](Cn2cncn2)(c2ccc(F)cc2F)C1)S(=O)(=O)c1ccc(C)cc1
mol_0186.png,c1(S(=O)(=O)/C=C2\NC(=O)c3cc(C)c(C)cc32)ccccc1
mol_0187.jpg,OB(O)c1ccc(Cl)s1
mol_0188.png,Cc1cc(C(=O)O)c(F)cc1CN(C[C@H](O[Si](C)(C)C(C)(C)C)c1ccc(O)c2[nH]c(=O)ccc12)C(=O)OC(C)(C)C
mol_0189.png,O[C@@H]1c2ccccc2O[C@@H]2CCCC[C@H]12
mol_0190.png,C1C(*)C1*<sep><a>2:<dum></a><a>4:<dum></a>
mol_0191.png,C=CC[C@H](OC(C=C)OC)C(=O)OC
mol_0192.png,O(C)N1COc2cc(F)ccc2C1=O
mol_0193.png,CC1=C(O)C(=O)C2=C(C1=O)[C@@H]([C@@H](C)C/C=C/C(C)(C)O)CC[C@@H]2C
mol_0194.png,C(CC(=O)CC(O)*N1C(*)C(*)C(*)C1*)(OC)=O<sep><a>7:X</a><a>10:R[1]</a><a>12:R[2]</a><a>14:R[3]</a><a>16:R[4]</a>
mol_0195.png,*[C@]1(C(=O)C[C@H](C2C=CC(F)=CC=2)CC1)C<sep><a>0:allyl</a>
mol_0196.png,N(O)c1ccc(C(=O)O[C@@H]2C(C)(C)[C@@H]3CC[C@]2(C)C3)cc1
mol_0197.png,*[C@@H](*)[C@@](*)(*)C(=O)[C@H](*)*<sep><a>0:R</a><a>2:NHTs</a><a>4:Me</a><a>5:Et</a><a>9:OCb</a><a>10:iPr</a>
mol_0198.png,CCCN(CCC)C(=O)c1cccc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@@H](O)C[C@@H](CC)C(=O)*)c1<sep><a>35:X</a>:
mol_0199.png,C(/C=C/[C@@H](C)C[C@@H](C)C[C@@H](C)CC(C)C)O[Si](c1ccccc1)(c1ccccc1)C(C)(C)C
mol_0200.png,COc1cc(-c2cn(C)c(=O)c3cc(C(=N)NC4CCS(=O)(=O)CC4)sc23)ccc1OCC(=O)NCCOCCOCCOCC(=O)N[C@H](C(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(-c2scnc2C)cc1)C(C)(C)C
mol_0201.png,CC1CCCC(NC2CCCC(C)C2)C1
mol_0202.png,CC[C@H]1C[C@@H](CO)C[C@@]2(C(=O)OC)c3[nH]c4ccccc4c3CCN[C@@H]12
mol_0203.png,N1(C(=O)OC(C)(C)C)C(=O)[C@@H](Cc2cccs2)Cc2ccccc21
mol_0204.png,*OC(CC[C@@H](C1C(F)=CC=C(F)C=1)N[S@](C(C)(C)C)=O)O*<sep><a>0:R[4]</a><a>22:R[3]</a>
mol_0205.png,OC1CC(c2ccc(OC)c(OC)c2)N3CCCCC3C1<sep>
mol_0206.png,*C(N[C@H](C1C=CC=CC=1)CO)=O<sep><a>0:<dum></a>
