file_name,e_smiles
mol_0034.png,"CC(C)(C)C1=CC2=C(C=C1O)C(=C(C(C2)NC(=O)[C@@H]3CC[C@H](O)[C@H]3C(=O)N)C(C)(C)C=C)NC(=O)O
<sep>
<a>0:Me</a><a>2:Me</a><a>26:Me</a><a>27:Me</a>"
mol_0035.png,O=C1CCCC/C(=C\c2ccc3c(c2)OCO3)O1
mol_0036.png,O=C(Cl)[C@H]1CC[C@@H](OTBS)CC1<sep><a>10:Si(C)(C)C</a>
mol_0037.png,CC1C[C@@H]2CC[C@@H]3[C@H](C2)[C@@H]1C[C@@H]3[C@H]1c2ccccc2[C@@H](c2ccccc2)[C@H]1C<sep><a>14:OTBS</a>
mol_0038.png,CC1(CCN1C(=O)O)C(=O)O<sep><a>0:Boc</a>
mol_0039.png,OP(=O)(O)OC[C@@H]1O[C@H](n2cnc3c(N)ncnc23)CN1<sep>
mol_0040.png,CC(C(=O)O)[C@H]1CC[C@@H](C[C@H](C*)O)[C@H]1O<sep><a>12:R</a>
mol_0041.png,CC1[C@@H](O)[C@@](c2ccccc2)(c3ccccc3)[C@H](OC(=O)CC)O1<sep><a>1:Me</a><a>4:Ph</a><a>6:Ph</a><a>13:Et</a>
mol_0042.png,CO[C@H]1C[C@@H](OC2CCCCC2)O[C@H](COC(=O)OC3=CC=C(C=C3)O)C[C@H]1O<sep><a>0:Me</a><a>1:Bn</a><a>2:Bn</a><a>3:Bn</a><a>4:PNPO</a>
mol_0043.png,CC(C)(C1OC1C2CN(C(C2O)COCc3ccccc3)C(=O)OC(C)(C)C)O<sep><a>12:Bn</a><a>15:Boc</a>
mol_0044.png,CC=C(CN(C[C@@H](c1ccc(c2cccc3ccccc23)cc1)c1ccc(N(C)C)c(N(C)C)c1P(C(C)(C)C)(C(C)(C)C)C(C)(C)C)S(=O)C(C)(C)C)C<sep><a>14:Me2N</a><a>15:Me2N</a><a>20:P(t-Bu)2</a><a>26:t-Bu</a>
mol_0045.png,C[C@H](C#CCCC[C@@H](O)[C@@H](CCCCCOC)O)OC<sep><a>0:Me</a><a>17:Bn</a><a>21:Bn</a>
mol_0046.png,C[C@@H]1C[C@@H]2CCCCC2[C@H]1P(=S)(C)C<sep><a>10:tBu</a>
mol_0047.png,C#CCOC1CC(=O)O[C@@H]2O[C@H]12<sep>
mol_0048.png,C=C(<dum>)<dum><sep><a>0:R[1]</a><a>2:R[2]</a><a>2:R[3]</a>
mol_0049.png,O=C<dum><sep><a>0:R[1]</a>
mol_0050.png,CC1=C(O)C(O)=C2C(=O)C(OC3C(O)C(OC)C(C)O3)=C(O2=C1)C1=CC(O)=CC=C1<sep><a>1:R[1]</a>
mol_0051.png,FC[C@@H](F)<dum><sep><a>3:Ar</a>
mol_0052.png,<dum><sep><a>0:R[1]</a>
mol_0053.png,C(=C\C[C@@H](O)[C@](C)([R])[C@@H](O)CCOP)(EWG)<sep><a>0:EWG</a><a>11:R</a><a>17:P</a>
mol_0054.png,COc1ccc2c(c1)[C@@H]1CN(Cc3ccc(F)cc3)[C@H](C(=O)NCCO)C[C@@H]1CO2<sep><a>23:<dum></a>
mol_0055.png,CC[C@@H]1COc2ccccc21<sep><a>0:<dum></a><a>10:<dum></a>
mol_0056.png,CC1CCN(C1)C2(COc3c(OCC3)cccc3OC)CCC2<sep><a>1:CH3</a><a>13:CH2CH2CH3</a><a>21:CH3</a>
mol_0057.png,CC1=CC(=O)OC(c2ccc3c(c2)CC[C@@]4([H])[C@]3([H])[C@]4([H])CC5C[C@@H]5C(=O)C)(C1)C<sep>
mol_0058.png,c1ccccc1S<sep><a>0:R[2]</a><a>7:R[1]</a>
mol_0059.png,C[C@@H]1C=CB(O)O[C@@H]1<sep><a>10:Ph</a>
mol_0060.png,COC(=O)c1cc2nc(N3CCN4CC(O)CC4(C)C3)sc2cc1OC(C)C<sep><a>14:R[1]</a>
mol_0061.png,CNC(=O)NC(C(=O)N)P(=O)(O)C(C(=O)N)C<sep><a>10:R[1]</a><a>17:R[2]</a>
mol_0062.png,CC(C(O)C(=O)O)c1ccc(CC2CCCC2=O)cc1<sep><a>0:R</a>
mol_0063.png,CC1C(=O)OC[C@@H]2[C@H](O[C@H]3[C@@H](COS[S@@]2)[C@H](O)[C@@H](O)[C@H]3CO)O1<sep><a>4:<dum></a>
mol_0064.png,CN(C(=O)c1ccccc1)C23CC(C2)C3<sep><a>0:Me</a><a>6:Ph</a>
mol_0065.png,COC(=O)C1C[C@@H]2C(=C(C(=O)*)S*)C(=C[C@H]12)[S+]([I-])(O)O.c1ccccc1<sep><a>11:R[1]</a><a>13:R[2]</a>
mol_0066.png,COC(=O)/C=C(\C(=O)OC)OC(C)c1ccccc1<sep><a>0:Me</a><a>10:Me</a><a>12:Ph</a>
mol_0067.png,CCOC(=O)C(CCCCC(=O)c1ccccc1)Nc2ccc(cc2)R[1]<sep><a>14:R[1]</a>
mol_0068.png,CCSC1=NN=C(SCC(=O)<dum>)N=N1<sep><dum>
mol_0069.png,CC12CCC3C(C1CC(=O)O2)C4=CCC(=O)C=C4[C@@]3([H])C1([H])CC[C@@]2(O)C(=O)CO<sep><a>1:R[1]</a><a>2:R[2]</a><a>3:R[3]</a><a>4:R[4]</a>
mol_0070.png,CC(C)(C)C<sep><a>0:R</a><a>2:R[1]</a><a>3:R[2]</a><a>4:R[3]</a>
mol_0071.png,OCC1CCCC(C1CO)c2ccccc2<sep><a>6:Ph</a>
mol_0072.png,CCOC(=O)[C@@H]1[C@H](c2ccccc2)O[C@H]1c3cccc(OC)c3N<sep>
mol_0073.png,C[C@@]1(C(=O)N(C)c2ccccc2)[C@H](O)[C@@H](O)[C@H](c2ccccc2)N1O<sep>
mol_0074.png,CC(C)CC(=O)/C=C/c1sccc1/C=C/C(=O)OCC(C)C<sep>
mol_0075.png,c1ccccc1O<sep><a>0:DG</a>
mol_0076.png,C[C@@H]1[C@@H](OC(=O)C)[C@H](OC(=O)C)[C@@H](OC(=O)C)[C@H](OC(=O)C)O1<sep><a>0:<dum></a><a>17:<dum></a>
mol_0077.png,CC1[C@@H](/C=C/C(=O)OCC)[C@H](CC=C(C)OCC)[C@@]2(C1)c1ccccc1C2=O<sep><a>10:CO2Et</a><a>18:CO2Et</a>
mol_0078.png,CC[C@H](C)[C@H](C(=O)OC)C(=O)C[C@@H]1C[C@@H](O[C@H]1[C@H]2C[C@@H](O[C@H]3CCCC[C@H]3C(=O)OCc4ccccc4)[C@@H]5Cc6cc(OTBS)c(OC(=O)OCc7ccccc7)cc6[C@@H]25)C<sep><a>14:Me</a><a>22:Bn</a><a>26:TBS</a>
mol_0079.png,CC(=O)[C@]12CC[C@H](O)C(C)(O)[C@@H]1[C@H](O)C(=O)O2<sep><a>0:R[1]</a><a>1:R[2]</a>
mol_0080.png,C1OC1<sep><a>0:R</a><a>2:R</a>
mol_0081.png,Cc1c(C2=CC=C(OCC3=CC=CC=C3)C=C2)c2ccc(Cc3ccc(OC(F)(F)F)cc3)cc2n1Cc4ccc(Cl)cc4<sep><a>12:OBn</a><a>22:CF3</a>
mol_0082.png,O(c1ccccc1C2=Nc3ccccc3O2)<sep><a>0:<dum></a>
mol_0083.png,CC1=CC2=C(C=C1)C(CC(CC2=NC3=CC=C(C=C3)C(F)(F)F)CC(=O)OCC)CC(=O)OCC
mol_0084.png,CC1(C)C=Cc2c1oc1ccc3c(c21)C(C)(C)[C@@H]4[C@@H](C(=O)N5CCC[C@H]5C(=O)O4)N3<sep>
mol_0085.png,Cc1cnc2c(c1)cnn2[C@@H]1[C@H](O)[C@@H](O)[C@@H](CCc2ccc3nc4c(cc3c2)CC(C)N4)S1<sep>
mol_0086.png,COC1=CC=C(C=C1)CN(C(CC(=O)OCC)C=CCF)C2=CC=CC=C2Cl<sep><a>10:<dum></a>
mol_0087.png,CC(C)[C@H]1COC(=O)N1C(=O)[C@H]2S[C@@H]2c3ccc(cc3)[N+](=O)[O-]<sep>
mol_0088.png,CC(=O)C1(C(=O)C)O[C@@H](c2ccc(Br)cc2)[C@@H](c3ccccc3)N1c4ccccc4<sep><a>0:Me</a><a>5:Me</a>
mol_0089.png,O=C(H)*<sep><a>3:<dum></a>
mol_0090.png,P(Oc1c(Cc2c(Oc3ccccc3)cccc2)cccc2ccccc12)(N)N<sep><a>0:<dum></a><a>1:<dum></a>
mol_0091.png,O=C(H)R<sep><a>3:R</a>
mol_0092.png,CCCCC(CC)S(=O)(=O)C[C@H](NC(=O)c1cccnc1)C(=O)N[C@@H](c1cc(F)cc(F)c1)[C@H](O)[C@@H](O)[C@@H](CCCC)NC(C)=O<sep>
mol_0093.png,Cc1ccccc1/C=C(\C)c1ccc(Cl)cc1<sep>
mol_0094.png,CC(C)(C)OC(=O)CN(CC(N1C(=O)C=CC1=O)C(=O)O)OC(C)(C)C<sep><a>14:Boc</a><a>24:tBu</a>
mol_0095.png,C=CCOC(C=CSi(C)(C)c1ccccc1)(R)R<sep><a>10:R</a><a>11:R</a>
mol_0096.png,C=CCCC[C@@H](C[C@@H]1C[C@H]1CCOCc2ccccc2)C3=CC=CC=C3<sep><a>14:Bn</a>
mol_0097.png,[C@@H]1[C@@H](c2ccc(OC)cc2)[C@@H](N1)[C@H](NO2)[C@H]1[C@@H](c2oc(CO)cc2)CN1C<sep><a>0:Me</a>
mol_0098.png,C[C@@]1(C=C)[C@H](OCCOCc2ccccc2)O[C@H](C/C=C/C(=O)OC)O1<sep><a>1:CO2Me</a><a>14:OBn</a><a>17:7</a><a>19:5</a><a>21:3</a><a>24:1</a>
mol_0099.png,C[C@]12CC[C@@H](O)C[C@H]1[C@H](c1ccccc1)NC[C@@H]2N1CCCC1<sep>
mol_0100.png,COc1cccc2c1[C@H](O)[C@@]34[C@@H](O)[C@@H](C[C@@H](O)[C@H](C)CC3=O)C=C[C@@H]2O4<sep>
mol_0101.png,Nc1ccc(CNC(=O)Cn2c(*)ccc(NS(=O)(=O)c3ccccc3)c2=O)c(C)n1<sep><a>13:R</a>
mol_0102.png,C=C(C#N)[C@@H](CCOCc1ccccc1)F<sep>
mol_0103.png,CC(=O)C[C@H]1C=C[C@@H](OC(C)C(C)O)[C@@H]1C<sep><a>10:PMP</a>
mol_0104.png,O=C(*C)N[C@@H](CO)[C@H](O)*<sep><a>2:R[2]</a><a>11:R[1]</a>
mol_0105.png,CC1(CN(C1)C(=O)OC(C)(C)C)c1ncc(-c2ccc3c(c2)C2=CC=C(c4ncc(n4C)[C@H]4CCCN4C(=O)OC(C)(C)C)C=C2C3(C)N(C)C)n1C<sep><a>13:SEM</a><a>30:SEM</a>
mol_0106.png,C[C@]1(C#C)/C=C\[C@@H](OC1/C=C(\C)/C(=O)OC)[C@H]2C[C@@](C)(C)[C@H](OC[C@@H]3[C@H](COP(=O)(O)OCC(=O)O)[C@@H](OTMS)CC[C@H]3O)[C@H](OC)[C@H]2O<sep><a>30:TES</a><a>34:PMB</a>
mol_0107.png,C=C(C(=O)R)Ar<sep><a>4:R</a><a>6:Ar</a>
mol_0108.png,Cc1c2c(c(c1)C)C3C(C2)C(c2ccccc2)C(O3)=N/N=C\c3ccc(cc3)R[3]<sep><a>19:Ts</a><a>32:R[3]</a>
mol_0109.png,COc1ccc2nccc([C@@H](O)[C@]3(C)C(=CCC3)N(Cc4cc(C(F)(F)F)cc(C(F)(F)F)c4)[C@@H]3CC3=O)c2c1.CC(=O)[O-]<sep>
mol_0110.jpg,CC(F)(F)c1nn(C)c(Cl)c1C(=O)O<sep>
mol_0111.png,CC(C[C@@H](CC1=CC=CC=C1)[C@@]2(C3=CC=CC=C32)C(=O)N2C(=O)C2(C)C)[C@H](CC1=CC=CC=C1)CC(=O)O<sep><a>0:Boc</a><a>31:NO2</a><a>34:Ph</a><a>44:Ph</a>
mol_0112.jpg,N#Cc1cc(Br)cc(Br)c1<sep>
mol_0113.png,CC(C)=CCC1=CC(=C(C=C1)C(=O)NC2=C(O)C=C3C=C(O[C@@H]4[C@@H]([C@@H](O[C@H](CO4)OC)O)OC(=O)N)C(C)=CC3=C2O)O<sep><a>0:MeO</a>
mol_0114.png,CC1=CCC2(C1)C[C@@H]3C[C@@H](C2)C=C3<sep><a>10:R</a>
mol_0115.png,CC(C)C(=C)CCC(C)C<sep><a>0:<dum></a><a>10:<dum></a>
mol_0116.png,c1ccccc1<sep><a>0:<dum></a><r>1:R'</r>
mol_0117.png,[O-](=O)(=O)c1ccccc1S(=O)(=O)[O-].c1ccc2c(c1)SC(=C2)S(=C1)c2ccccc2Sc1ccccc1.[N+]1(CCC[S+]2c3ccccc3Sc3ccccc32)c3ccccc3-c4ccccc41<sep>
mol_0118.png,CC1(C)C2CC1(C)N(C(=O)CCC(N=[N+]=[N-])c3ccccc3)C2<sep>
mol_0119.png,Cc1ccc(O[C@H]2CCCN(C(=O)C(F)(F)F)C2)c(c1)[N+](=O)[O-]<sep>
mol_0120.png,C(=O)/C=C/<sep><a>0:R[3]</a><a>5:R[4]</a>
mol_0121.png,CC(C)(C)[C@@H]1COC(=N1)c2ccc([N+](=O)[O-])cn2<sep>
mol_0122.png,CCOC(=O)C(F)(F)[C@H]1CC[C@@H](C(=O)ON=Cc2ccccc2)[C@H]1c3ccc(cc3)c4ccccc4<sep>
mol_0123.png,C[C@@H]1CN2[C@H](C1)CC[C@H]2C<sep><a>0:R</a>
mol_0124.png,CC1C[C@@H](c2cccc(C)c2)[C@H](N(=O)=O)C1=P(=O)(c3ccccc3)c4ccccc4<sep>
mol_0125.png,COc1cc(COC(=O)[C@@H]2CCCCN2C(=O)COc3ccccc3)cc(OC)c1OC<sep><a>13:Cbz</a>
mol_0126.png,[C@@]12[C@@H](O)[C@@H](O)[C@H](O)[C@@]1(C(=O)R[2])[C@@H](R[1])[C@@H]2C(=O)R[2]<sep><a>10:R[2]</a><a>13:R[1]</a><a>14:R[2]</a>
mol_0127.png,CC(C)(C)C(C(=O)O)NC(C)=O<sep><a>0:t-Bu</a><a>10:Ac</a>
mol_0128.png,Nc1ccc(/C=C/CCOC(=O)O<dum>)cc1<sep><a>14:Drug</a>
mol_0129.png,CC(=C)[C@@H]1[C@@H](C[C@@]2(C[C@@H](O)[C@H](C)[C@@H]3[C@H]2CC[C@@H]3O)C)C[C@@H](c2cc3ccccc3[nH]2)C1<sep>
mol_0130.png,CC1=C(C2=C(C=C1OCC=C)C[C@@H]3[C@@H]2[C@@H](CO)N4[C@@H]3C[C@H](O)[C@@]5(C(=C(C(=C(C5=O)OC)O)C[C@@H]4CN)C(=O)OCC=C)[C@H]3O)O[C@@H]2CO1<sep><a>0:allyl</a>
mol_0131.png,C#C<sep><a>0:R[1]</a>
mol_0132.png,OC[C@H]1O[C@H](O)[C@H](O)[C@H](O)[C@@H]1O<sep>
mol_0133.png,COc1cc([C@@H]2[C@H]3Cc4cc5c(cc4[C@@H]2C(=O)O3)OCO5)ccc1O<sep><a>1:CH3</a><a>25:CH3</a><a>27:CH3</a><a>30:CH3</a>
mol_0134.png,OC(=O)c1ccc(OC(F)(F)F)cc1OC(F)(F)F<sep>
mol_0135.png,O=C(CCC(=O)OC1C2C(C(=O)N(C2=O)c3ccccc3)C12CO2)O*<sep><a>22:SPS</a><a>17:DMTr</a>
mol_0136.png,FC1CC(NC2=NC(CF3)=C(C#CCN)N3C=CC=C23)CCN1C4(COC4)C(=O)C5<sep><a>15:<dum></a>
mol_0137.jpg,Cc1csc(C(=O)OC)c1N<sep>
mol_0138.png,C1=CCCCCCCCCCCCC1O<sep><a>0:<dum></a>
mol_0139.png,CC1C(=O)N(c2ccccc21)C(C)(C)C<sep><a>0:Ph</a><a>11:TM Bn</a>
mol_0140.png,CC(=C1[C@@H](O)[C@@]2(C[C@@H]1C)C[C@H](C)C(=O)[C@@H]2C)C<sep>
mol_0141.png,CC1CCC(C(C)C)[C@H](C1)OC(=O)c2ccc(cc2)C#CC(C)(C(=O)OCC)C(=O)OCC<sep><a>0:Me</a><a>12:Me</a><a>14:Me</a><a>30:Me</a><a>36:Et</a><a>40:Et</a>
mol_0142.png,CC(c1ccccc1)[C@H]1C[C@@H]1[C@H]2[C@H](CCO)N2C(=O)OC(C)(C)C<sep><a>0:Ph</a><a>23:Boc</a>
mol_0143.png,C[C@]12CCC[C@@H](C1)C(=C)[C@H](C)[C@]2(C)C[C@](C)(O)CC=C<sep><a>13:(S)</a>
mol_0144.png,CC(C)(C)O[C@H]1C[C@@H](N(C(=C)C)c2ccccc2)[C@](COC)(C(=O)O1)C<sep><a>10:Ph</a><a>16:NPMB</a>
mol_0145.png,C[C@@H](/C=C/C1=CCCCC1)OC(=O)/C=C/S(=O)(=O)c2ccccc2<sep>
mol_0146.png,FC(F)(C(=O)R[4])C(R[3])N(R[1])R[2]<sep><a>4:R[4]</a><a>7:R[3]</a><a>9:R[1]</a><a>10:R[2]</a>
mol_0147.png,CC12CCC(=O)C[C@]1(C)[C@@H]3CC[C@@H]4c5cc(ccc5[C@@H]43)C(C(C)Cc6ccccc6)C(=O)c7ccccc7<sep><a>1:Me</a><a>2:Ts</a><a>3:Ph</a>
mol_0148.png,C(=S)N(C)C<sep><a>0:<dum></a>
mol_0149.png,CC1(C(=O)OC)C2=CC=CC=C2C(=O)[C@@]1([C@@H](c1ccccc1)N(C)C(=O)OC(C)(C)C)OC<sep><a>21:Boc</a><a>26:MeO</a><a>30:Ph</a>
mol_0150.png,C1C2CC(C1)C2C(=C3OC=N3)C(=O)O<sep>
mol_0151.png,C=C<sep><a>1:R</a>
mol_0152.png,CS(=O)(=O)c1cccc(C[C@H](NC(=O)c2c(Cl)cc3CN(C(=O)c4ccc5occc5c4)CCc3c2Cl)C(=O)O)c1<sep>
mol_0153.png,C[C@@H]1COC(=O)N1C=C#[Au]<sep><a>0:R[1]</a>
mol_0154.png,CCSCCn1c(=O)n(c2ccccc2Cl)cc2cnc(SCc3ccccc3)nc21<sep>
mol_0155.png,Cc1cc(=O)nc(NC(=O)NCCNC(=O)NCCCCCNC(=O)OCCOCCCCCCCCCCCNC(=O)NCC)c1<sep>
mol_0156.png,CO[C@@H]1c2c(cccc2OC)[C@]23CCN(CC4CC4)[C@@H](C[C@@H]12)[C@@H](OC)[C@@]3(C)[C@H](O)C(C)(C)C<sep>
mol_0157.png,[C-]1N2C=CC2C3(C1)OC(=O)C=C4C=CC(O)C34<sep>
mol_0158.png,CC1=CC(CC1C(=O)C)C(=O)C<sep>
mol_0159.png,CN(C(=C)OC(=S)C(Cc1cc2ccccc2n1C(=O)OC(C)(C)C)NC(=O)C3C4CCCCC4c5ccccc53)C(=O)c1ccccc1<sep><a>0:Ts</a><a>27:Boc</a><a>42:Fmoc</a>
mol_0160.png,C[C@@]1(C(=O)O)C[C@@H](C(F)(F)F)O[C@H](C1)C=C<sep>
mol_0161.png,BrC1=C(C(=O)NCC#CC2=CN3C(=CC=C(NC3)NC)N2)NC(Br)=C1<sep><a>21:<dum></a>
mol_0162.jpg,CC(=O)c1c(C)cc(C)[nH]1<sep>
mol_0163.png,CC12CC(C1)CC(C2)C(=NC(=COC(=O)C=C)R)O<sep><a>13:R</a>
mol_0164.png,CC1(CCP1)c2ccccc2P3(C)CCC3<sep><a>0:@</a><a>14:@</a>
mol_0165.png,CC(C(=O)C1CCc2ccccc21)NC(C)Cc3ccccc3<sep><a>1:COOH</a>
mol_0166.png,CC1(COC)C(=O)CCXCC1(=O)<sep><a>0:<dum></a><c>4:R[n]</c>
mol_0167.png,CC(=O)c1ccccc1N[C@@H](CCN)c1ccccc1<sep><a>11:Me</a><a>12:Boc</a>
mol_0168.png,CC(=O)C[C@@H](C)C=C(C)COTBS<sep><a>10:TBS</a>
mol_0169.png,CN[C@H]1[C@@H](O)[C@@H](O[C@H]2[C@H](N)[C@@H](O[C@H]3[C@H](N)[C@H](CN)CCO3)CC[C@H]2O)CO[C@H]1O<sep>
mol_0170.png,CC(C)OC1CC(O)C(CC1O)C(=O)OCC<sep><a>0:Et</a><a>20:Et</a>
mol_0171.png,CC(C)(C)c1cccnc1-c1cccnc1C(C)(C)C<sep>
mol_0172.png,CC(=C(F)C(=O)N1CCN(C2=NC(OC[C@@H]3C[C@H](F)CN3C(C)C)=NC3=C2CCN(C2=C(C=CC=C2)C2=C(Cl)C=C(F)C=C2)C3)CC1)CC#N<sep>
mol_0173.png,CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](R)C(=O)C(=O)NCc1ccccc1<sep><a>14:R</a>
mol_0174.png,Nc1nc2n(C[C@@H]3OC(COCCOC)[C@H](OC)[C@@H]3O)cn2c(=O)[nH]1<sep><a>11:<dum></a>
mol_0175.png,C=CCCC(=O)[C@@H]1CN[C@H](O)C1<sep><a>4:PG</a>
mol_0176.png,CO[C@H]1O[C@H](C)[C@@H](O)[C@H](O)[C@@H]1O<sep>
mol_0177.png,CC(C)C[C@@]1(NC(=O)[C@H]2[C@@H]1OC2=O)OC<sep><a>12:Me</a><a>14:Me</a>
mol_0178.png,CC(C)[C@@H](COC(=O)C)NC1CCCCCC1<sep><a>10:CH2Bn</a>
mol_0179.png,c1ccc2c(c1)OCOc2-c3ccccc3<sep>
mol_0180.png,CO[C@@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CC[C@H](C)N6C(C)=C(OC(C)(C)C)C(C(=O)OC)=C6C)C[C@H](O)[C@@]45C)C1<sep><a>18:OTBS</a><a>21:CO2Me</a><a>24:Bn</a>
mol_0181.png,CC[C@@H](O[C@@H]1CC[C@@H](C2=NOC(C2)=C)C1)C(C)C<sep><a>0:Y</a>
mol_0182.png,CC(C)CCCC(C)CCCC(C)CCC[C@@]1(C)C[C@@H](OC)c2c(OC)c(C)c(C)c(O1)c2C<sep>
mol_0183.png,CC(=O)[C@@H]1C[C@@H](C(=O)c2ccccc2)CN1Ts<sep><a>16:Ts</a>
mol_0184.png,Cc1c2ccc(OC)cc2n(Cc2ccccc2)c1C<sep><a>11:Bn</a>
mol_0185.png,Fc1ccc(C2(CN3C=NC=N3)CC[C@@H](COTs)O2)c(F)c1<sep><a>13:Ts</a>
mol_0186.png,Cc1cc2c(cc1C)C(=O)N(C2=O)S(=O)(=O)c3ccccc3<sep><a>13:Ph</a>
mol_0187.jpg,B(O)(O)c1scc(Cl)c1<sep>
mol_0188.png,CC1=C(CN(C[C@@H](C2=CC=C(O)C3=C2C=CC(=O)N3)O[Si](C)(C)C(C)(C)C)C(=O)OC(C)(C)C)C=CC(F)=C1C(=O)O<sep><a>10:Boc</a>
mol_0189.png,O[C@@H]1c2ccccc2OC2CCCCC21<sep><a>0:<dum></a>
mol_0190.png,C1CC1<sep><a>0:<dum></a><a>2:<dum></a>
